Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
68,北京市地铁,地铁3号线,3号线,900000058113,东坝南,0,地铁3号线,39.95104398647667,116.54127837472319,0,北京市地铁东坝南
69,北京市地铁,地铁3号线,3号线,900000058113,东坝,0,地铁3号线,39.96463543690189,116.54127170100746,0,北京市地铁东坝
70,北京市地铁,地铁3号线,3号线,900000058113,东坝北,1,"地铁12号线, 地铁3号线",39.974555390078464,116.55123296218842,1,北京市地铁东坝北
71,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,天宫院,0,地铁4号线大兴线,39.669068216475225,116.31384616858514,1,北京市地铁天宫院
72,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,生物医药基地,0,地铁4号线大兴线,39.68523029921168,116.31557026827569,0,北京市地铁生物医药基地
73,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,义和庄,0,地铁4号线大兴线,39.71110841199846,116.3129898487861,0,北京市地铁义和庄
74,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,黄村火车站,0,地铁4号线大兴线,39.72166014368939,116.32648974989341,0,北京市地铁黄村火车站
75,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,黄村西大街,0,地铁4号线大兴线,39.730462000466936,116.3265086039445,0,北京市地铁黄村西大街
76,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,清源路,0,地铁4号线大兴线,39.74141592624967,116.32638950386094,0,北京市地铁清源路
77,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,枣园,0,地铁4号线大兴线,39.75214932173112,116.32607986771426,0,北京市地铁枣园
78,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,高米店南,0,地铁4号线大兴线,39.762180418074124,116.32548098312135,0,北京市地铁高米店南
79,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,高米店北,0,地铁4号线大兴线,39.77223899466038,116.32466359736566,0,北京市地铁高米店北
80,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,西红门,0,地铁4号线大兴线,39.78849454375855,116.32256837023296,0,北京市地铁西红门
81,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,新宫,1,"地铁19号线, 地铁4号线大兴线",39.81122076104181,116.35934879657242,1,北京市地铁新宫
82,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,公益西桥,0,地铁4号线大兴线,39.8347552857656,116.36458465065887,0,北京市地铁公益西桥
83,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,角门西,1,"地铁10号线, 地铁4号线大兴线",39.84446924399416,116.36494089956584,0,北京市地铁角门西
84,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,马家堡,0,地铁4号线大兴线,39.85172756448605,116.3651466808185,0,北京市地铁马家堡
85,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,北京南站,1,"地铁14号线, 地铁4号线大兴线",39.863638667472436,116.37273743259254,0,北京市地铁北京南站
86,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,陶然亭,0,地铁4号线大兴线,39.87708369955794,116.36816130176011,0,北京市地铁陶然亭
87,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,菜市口,1,"地铁7号线, 地铁4号线大兴线",39.88790912777704,116.36820187086536,0,北京市地铁菜市口
88,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,宣武门,1,"地铁2号线, 地铁4号线大兴线",39.89837776910662,116.36808968601086,0,北京市地铁宣武门
89,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,西单,1,"地铁1号线(八通线), 地铁4号线大兴线",39.90599570236026,116.36784703747026,0,北京市地铁西单
90,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,灵境胡同,0,地铁4号线大兴线,39.914524703814735,116.36752038778715,0,北京市地铁灵境胡同
91,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,西四,0,地铁4号线大兴线,39.92281882929023,116.36710589154784,0,北京市地铁西四
92,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,平安里,1,"地铁6号线, 地铁19号线, 地铁4号线大兴线",39.932561950195655,116.36665626576213,0,北京市地铁平安里
93,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,新街口,0,地铁4号线大兴线,39.939286056307864,116.36152201115493,0,北京市地铁新街口
94,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,西直门,1,"地铁2号线, 地铁4号线大兴线",39.93911131447149,116.34922794399,1,北京市地铁西直门
95,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,动物园,0,地铁4号线大兴线,39.93691638519677,116.33286811131013,0,北京市地铁动物园
96,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,国家图书馆,1,"地铁9号线, 地铁16号线, 地铁4号线大兴线",39.941806587903315,116.31905813505695,1,北京市地铁国家图书馆
97,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,魏公村,0,地铁4号线大兴线,39.95659977396789,116.31709076909632,0,北京市地铁魏公村
98,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,人民大学,1,"地铁12号线, 地铁4号线大兴线",39.9656549490517,116.31524083659136,0,北京市地铁人民大学
99,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,海淀黄庄,1,"地铁10号线, 地铁4号线大兴线",39.97470177654512,116.31144523816289,0,北京市地铁海淀黄庄
100,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,中关村,0,地铁4号线大兴线,39.982698506591944,116.31034966547355,0,北京市地铁中关村
101,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,北京大学东门,0,地铁4号线大兴线,39.990920332646034,116.30972501034435,0,北京市地铁北京大学东门
102,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,圆明园,0,地铁4号线大兴线,39.99838037011552,116.30408028550438,0,北京市地铁圆明园
103,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,西苑,1,"地铁16号线, 地铁4号线大兴线",39.99700769856149,116.2848385175282,0,北京市地铁西苑
104,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,北宫门,0,地铁4号线大兴线,40.00113871187354,116.27159458249963,0,北京市地铁北宫门
105,北京市地铁,地铁4号线大兴线,4号线大兴线,110100023076,安河桥北,0,地铁4号线大兴线,40.01096713405466,116.26390914494837,1,北京市地铁安河桥北
106,北京市地铁,地铁5号线,5号线,110100023100,宋家庄,1,"地铁10号线, 地铁亦庄线, 地铁5号线",39.84446301090066,116.4221529595234,1,北京市地铁宋家庄
107,北京市地铁,地铁5号线,5号线,110100023100,刘家窑,0,地铁5号线,39.85612799201471,116.41589398528279,0,北京市地铁刘家窑
108,北京市地铁,地铁5号线,5号线,110100023100,蒲黄榆,1,"地铁14号线, 地铁5号线",39.86419141725885,116.41686213341038,0,北京市地铁蒲黄榆
109,北京市地铁,地铁5号线,5号线,110100023100,天坛东门,0,地铁5号线,39.88116259098293,116.41460332529164,0,北京市地铁天坛东门
110,北京市地铁,地铁5号线,5号线,110100023100,磁器口,1,"地铁7号线, 地铁5号线",39.89177537339157,116.4137080038655,0,北京市地铁磁器口
111,北京市地铁,地铁5号线,5号线,110100023100,崇文门,1,"地铁2号线, 地铁5号线",39.89966398150499,116.41085720571535,0,北京市地铁崇文门
112,北京市地铁,地铁5号线,5号线,110100023100,东单,1,"地铁1号线(八通线), 地铁5号线",39.906926606228026,116.41224458412643,0,北京市地铁东单
113,北京市地铁,地铁5号线,5号线,110100023100,灯市口,0,地铁5号线,39.915713745059485,116.41154579545226,0,北京市地铁灯市口
114,北京市地铁,地铁5号线,5号线,110100023100,东四,1,"地铁6号线, 地铁5号线",39.92297024735652,116.41125460012766,0,北京市地铁东四
115,北京市地铁,地铁5号线,5号线,110100023100,张自忠路,0,地铁5号线,39.93219164918674,116.41091611601489,0,北京市地铁张自忠路
116,北京市地铁,地铁5号线,5号线,110100023100,北新桥,1,"首都机场线, 地铁5号线",39.93938118523576,116.41064295477918,1,北京市地铁北新桥
117,北京市地铁,地铁5号线,5号线,110100023100,雍和宫,1,"地铁2号线, 地铁5号线",39.94793496526531,116.41082702847778,0,北京市地铁雍和宫
118,北京市地铁,地铁5号线,5号线,110100023100,和平里北街,0,地铁5号线,39.9573335717913,116.41226217816808,0,北京市地铁和平里北街
119,北京市地铁,地铁5号线,5号线,110100023100,和平西桥,1,"地铁12号线, 地铁5号线",39.966856820553815,116.41172644585002,0,北京市地铁和平西桥
120,北京市地铁,地铁5号线,5号线,110100023100,惠新西街南口,1,"地铁10号线, 地铁5号线",39.9757191722024,116.41129190686667,0,北京市地铁惠新西街南口
121,北京市地铁,地铁5号线,5号线,110100023100,惠新西街北口,0,地铁5号线,39.98643340084447,116.41078107280752,0,北京市地铁惠新西街北口
122,北京市地铁,地铁5号线,5号线,110100023100,大屯路东,1,"地铁15号线, 地铁5号线",40.00243795200817,116.4111283423617,0,北京市地铁大屯路东
123,北京市地铁,地铁5号线,5号线,110100023100,北苑路北,0,地铁5号线,40.02903220547456,116.41183760547571,0,北京市地铁北苑路北
124,北京市地铁,地铁5号线,5号线,110100023100,立水桥南,0,地铁5号线,40.04054941320983,116.40824005204082,0,北京市地铁立水桥南
125,北京市地铁,地铁5号线,5号线,110100023100,立水桥,1,"地铁13号线, 地铁5号线",40.05162377073215,116.4060911442114,0,北京市地铁立水桥
126,北京市地铁,地铁5号线,5号线,110100023100,天通苑南,0,地铁5号线,40.06504912043807,116.40640062069085,0,北京市地铁天通苑南
127,北京市地铁,地铁5号线,5号线,110100023100,天通苑,0,地铁5号线,40.07381261262741,116.40649755950007,0,北京市地铁天通苑
128,北京市地铁,地铁5号线,5号线,110100023100,天通苑北,0,地铁5号线,40.082258108782064,116.40662555980775,1,北京市地铁天通苑北
129,北京市地铁,地铁6号线,6号线,110100023339,潞城,0,地铁6号线,39.901425380479985,116.741352313765,1,北京市地铁潞城
130,北京市地铁,地铁6号线,6号线,110100023339,东夏园,0,地铁6号线,39.90192544534045,116.72778087053216,0,北京市地铁东夏园
131,北京市地铁,地铁6号线,6号线,110100023339,郝家府,0,地铁6号线,39.90198787248164,116.71178240647394,0,北京市地铁郝家府
132,北京市地铁,地铁6号线,6号线,110100023339,北运河东,0,地铁6号线,39.90207503967077,116.70103518989403,0,北京市地铁北运河东
133,北京市地铁,地铁6号线,6号线,110100023339,北运河西,0,地铁6号线,39.90186202570629,116.68238470579402,0,北京市地铁北运河西
134,北京市地铁,地铁6号线,6号线,110100023339,通州北关,0,地铁6号线,39.91685090042621,116.65523249678034,0,北京市地铁通州北关
135,北京市地铁,地铁6号线,6号线,110100023339,物资学院路,0,地铁6号线,39.925727073616024,116.63347220397537,0,北京市地铁物资学院路
136,北京市地铁,地铁6号线,6号线,110100023339,草房,0,地铁6号线,39.923430629501745,116.60977299828912,0,北京市地铁草房
137,北京市地铁,地铁6号线,6号线,110100023339,常营,0,地铁6号线,39.924656432015006,116.5939338392862,0,北京市地铁常营
138,北京市地铁,地铁6号线,6号线,110100023339,黄渠,0,地铁6号线,39.92315340555653,116.57247241749249,0,北京市地铁黄渠
139,北京市地铁,地铁6号线,6号线,110100023339,褡裢坡,0,地铁6号线,39.922956637635885,116.55814850920189,0,北京市地铁褡裢坡
140,北京市地铁,地铁6号线,6号线,110100023339,青年路,0,地铁6号线,39.92199746365603,116.5114856440111,0,北京市地铁青年路
141,北京市地铁,地铁6号线,6号线,110100023339,十里堡,0,地铁6号线,39.92186011895886,116.49604427119046,0,北京市地铁十里堡
142,北京市地铁,地铁6号线,6号线,110100023339,金台路,1,"地铁14号线, 地铁6号线",39.9222698682341,116.47202456163812,0,北京市地铁金台路
143,北京市地铁,地铁6号线,6号线,110100023339,呼家楼,1,"地铁10号线, 地铁6号线",39.92200768208687,116.45547200646014,0,北京市地铁呼家楼
144,北京市地铁,地铁6号线,6号线,110100023339,东大桥,0,地铁6号线,39.921702280301695,116.44548202401228,0,北京市地铁东大桥
145,北京市地铁,地铁6号线,6号线,110100023339,朝阳门,1,"地铁2号线, 地铁6号线",39.92311714501791,116.42836955037428,0,北京市地铁朝阳门
146,北京市地铁,地铁6号线,6号线,110100023339,东四,1,"地铁5号线, 地铁6号线",39.92297024735652,116.41125460012766,0,北京市地铁东四
147,北京市地铁,地铁6号线,6号线,110100023339,南锣鼓巷,1,"地铁8号线, 地铁6号线",39.93244295437595,116.39794512767475,0,北京市地铁南锣鼓巷
148,北京市地铁,地铁6号线,6号线,110100023339,北海北,0,地铁6号线,39.931847193771574,116.38058738264638,0,北京市地铁北海北
149,北京市地铁,地铁6号线,6号线,110100023339,平安里,1,"地铁4号线大兴线, 地铁19号线, 地铁6号线",39.932561950195655,116.36665626576213,0,北京市地铁平安里
150,北京市地铁,地铁6号线,6号线,110100023339,车公庄,1,"地铁2号线, 地铁6号线",39.93103639108687,116.34816207833846,0,北京市地铁车公庄
151,北京市地铁,地铁6号线,6号线,110100023339,车公庄西,0,地铁6号线,39.93112328428844,116.3379086148017,0,北京市地铁车公庄西
152,北京市地铁,地铁6号线,6号线,110100023339,二里沟,1,"地铁16号线, 地铁6号线",39.931086703697304,116.32755096036081,0,北京市地铁二里沟
153,北京市地铁,地铁6号线,6号线,110100023339,白石桥南,1,"地铁9号线, 地铁6号线",39.931714051848715,116.3195482844229,0,北京市地铁白石桥南
154,北京市地铁,地铁6号线,6号线,110100023339,花园桥,0,地铁6号线,39.93106018352954,116.30458468738003,0,北京市地铁花园桥
155,北京市地铁,地铁6号线,6号线,110100023339,慈寿寺,1,"地铁10号线, 地铁6号线",39.9320136256538,116.28939809589622,0,北京市地铁慈寿寺
156,北京市地铁,地铁6号线,6号线,110100023339,海淀五路居,0,地铁6号线,39.93135364184071,116.27048843574052,0,北京市地铁海淀五路居
157,北京市地铁,地铁6号线,6号线,110100023339,田村,0,地铁6号线,39.92828618319092,116.246882439933,0,北京市地铁田村
158,北京市地铁,地铁6号线,6号线,110100023339,廖公庄,0,地铁6号线,39.93119619511711,116.22124035010536,0,北京市地铁廖公庄
159,北京市地铁,地铁6号线,6号线,110100023339,西黄村,0,地铁6号线,39.93235614986962,116.20084323597962,0,北京市地铁西黄村
160,北京市地铁,地铁6号线,6号线,110100023339,杨庄,0,地铁6号线,39.926569025334395,116.1808665257818,0,北京市地铁杨庄
161,北京市地铁,地铁6号线,6号线,110100023339,苹果园,1,"S1线, 地铁6号线",39.92439041230457,116.17278558742734,1,北京市地铁苹果园
162,北京市地铁,地铁6号线,6号线,110100023339,金安桥,1,"S1线, 地铁11号线, 地铁6号线",39.92197200134316,116.15638073302507,1,北京市地铁金安桥
163,北京市地铁,地铁7号线,7号线,110100023054,环球度假区,1,"地铁1号线(八通线), 地铁7号线",39.84801003044088,116.67315816374618,1,北京市地铁环球度假区
164,北京市地铁,地铁7号线,7号线,110100023054,花庄,1,"地铁1号线(八通线), 地铁7号线",39.85554976022756,116.68950838691354,0,北京市地铁花庄
165,北京市地铁,地铁7号线,7号线,110100023054,高楼金,0,地铁7号线,39.862001373553746,116.67838272317876,0,北京市地铁高楼金
166,北京市地铁,地铁7号线,7号线,110100023054,群芳,0,地铁7号线,39.86238810857925,116.66487299117907,0,北京市地铁群芳
167,北京市地铁,地铁7号线,7号线,110100023054,万盛东,0,地铁7号线,39.862389457703514,116.65149747523469,0,北京市地铁万盛东
168,北京市地铁,地铁7号线,7号线,110100023054,万盛西,0,地铁7号线,39.862267164979656,116.626339225956,0,北京市地铁万盛西
169,北京市地铁,地铁7号线,7号线,110100023054,黑庄户,0,地铁7号线,39.85768866030103,116.59333915796446,0,北京市地铁黑庄户
170,北京市地铁,地铁7号线,7号线,110100023054,郎辛庄,0,地铁7号线,39.85544282112358,116.56403088910174,0,北京市地铁郎辛庄
171,北京市地铁,地铁7号线,7号线,110100023054,黄厂,0,地铁7号线,39.84790109688421,116.54793511811395,0,北京市地铁黄厂
172,北京市地铁,地铁7号线,7号线,110100023054,焦化厂,0,地铁7号线,39.85437379287125,116.53137832072647,0,北京市地铁焦化厂
173,北京市地铁,地铁7号线,7号线,110100023054,双合,0,地铁7号线,39.858549731053756,116.52093341140969,0,北京市地铁双合
174,北京市地铁,地铁7号线,7号线,110100023054,垡头,0,地铁7号线,39.859544122307845,116.5058647869635,0,北京市地铁垡头
175,北京市地铁,地铁7号线,7号线,110100023054,欢乐谷景区,0,地铁7号线,39.865285829524076,116.49406576402225,0,北京市地铁欢乐谷景区
176,北京市地铁,地铁7号线,7号线,110100023054,南楼梓庄,0,地铁7号线,39.87336145355129,116.49508563225508,0,北京市地铁南楼梓庄
177,北京市地铁,地铁7号线,7号线,110100023054,化工,0,地铁7号线,39.88615887017304,116.49744799418785,0,北京市地铁化工
178,北京市地铁,地铁7号线,7号线,110100023054,百子湾,0,地铁7号线,39.89130264733576,116.4917547832623,0,北京市地铁百子湾
179,北京市地铁,地铁7号线,7号线,110100023054,大郊亭,0,地铁7号线,39.891926405893976,116.48188446870442,0,北京市地铁大郊亭
180,北京市地铁,地铁7号线,7号线,110100023054,九龙山,1,"地铁14号线, 地铁7号线",39.891927335151294,116.47279511222067,0,北京市地铁九龙山
